Title,Date,Rating,Genre,Director,IMDB
Le Pacte Du Silence,02/01/2007,3,Drama,Graham Guit,http://www.imdb.com/title/tt0325948/
Anatomy,03/01/2007,3,Horror,Stefan Ruzowitzky,http://www.imdb.com/title/tt0187696/
Crash,03/01/2007,4,Drama,Paul Haggis,http://www.imdb.com/title/tt0375679/
The Core,04/01/2007,3,Action,Jon Amiel,http://www.imdb.com/title/tt0298814/
The Big White,08/01/2007,3,Comedy,Mark Mylod,http://www.imdb.com/title/tt0402850/
Dark Water,08/01/2007,2,Horror,Walter Salles,http://www.imdb.com/title/tt0382628/
Jacob's Ladder,09/01/2007,4,Drama,Adrian Lyne,http://www.imdb.com/title/tt0099871/
Ladder 49,12/01/2007,2,Action,Jay Russel,http://www.imdb.com/title/tt0349710/
Equilibrium,15/01/2007,2,Action,Kurt Wimmer,http://www.imdb.com/title/tt0238380/
Le Placard,19/01/2007,3,Comedy,Francis Veber,http://www.imdb.com/title/tt0243493/
Brokeback Mountain,23/01/2007,4,Drama,Ang Lee,http://www.imdb.com/title/tt0388795/
The Corporation,23/01/2007,3,Documentary,"Mark Achbar, Jennifer Abbott",http://www.imdb.com/title/tt0379225/
Dead Man Walking,29/01/2007,4,Crime,Tim Robbins,http://www.imdb.com/title/tt0112818/
Empire Of The Wolves,05/02/2007,4,Action,Chris Nahon,http://www.imdb.com/title/tt0402158/
Adam & Paul,09/02/2007,1,Comedy,Lenny Abrahamson,http://www.imdb.com/title/tt0419420/
Fun With Dick And Jane,09/02/2007,2,Comedy,Dean Parisot,http://www.imdb.com/title/tt0369441/
Dogville,12/02/2007,4,Drama,Lars Von Trier,http://www.imdb.com/title/tt0276919/
Summer Things,12/02/2007,4,Comedy,Michel Blanc,http://www.imdb.com/title/tt0290916/
The World's Fastest Indian,12/02/2007,3,Biography,Roger Donaldson,http://www.imdb.com/title/tt0412080/
Dark City,17/02/2007,3,Sci-Fi,Alex Proyas,http://www.imdb.com/title/tt0118929/
Waking The Dead,23/02/2007,3,Drama,Keith Gordan,http://www.imdb.com/title/tt0127349/
Nacho Libre,26/02/2007,3,Comedy,Jared Hess,http://www.imdb.com/title/tt0457510/
Shooting Dogs,26/02/2007,3,Drama, Michael Caton-Jones,http://www.imdb.com/title/tt0420901/
The Weather Man,28/02/2007,4,Comedy,Gore Verbinski,http://www.imdb.com/title/tt0384680/
"Harry, un ami qui vous veut du bien",05/03/2007,4,Comedy,Dominik Moll,http://www.imdb.com/title/tt0216800/
Hell,09/03/2007,3,Drama,Bruno Chiche,http://www.imdb.com/title/tt0457936/
Atomised,13/03/2007,4,Drama,Oskar Roehler,http://www.imdb.com/title/tt0430051/
Mulholland Falls,13/03/2007,3,Crime,Lee Tamahori,http://www.imdb.com/title/tt0117107/
Une hirondelle a fait le printemps,19/03/2007,4,Comedy,Christian Carion,http://www.imdb.com/title/tt0240149/
V for Vendetta,19/03/2007,3,Action,James McTeigue,http://www.imdb.com/title/tt0434409/
The Escapist,24/03/2007,2,Crime,Rupert Wyatt,http://www.imdb.com/title/tt0961728/
Nathalie,24/03/2007,3,Drama,Anne Fontaine,http://www.imdb.com/title/tt0348853/
Ultraviolet,28/03/2007,2,Action,Kurt Wimmer,http://www.imdb.com/title/tt0370032/
The Constant Gardener,01/04/2007,4,Drama,Fernando Meirelles,http://www.imdb.co.uk/title/tt0387131/
Chasing Amy,03/04/2007,3,Comedy,Kevin Smith,http://www.imdb.co.uk/title/tt0118842/
Lucky Number Slevin,03/04/2007,4,Crime,Paul McGuigan,http://www.imdb.co.uk/title/tt0425210/
Tideland,06/04/2007,3,Drama,Terry Gilliam,http://www.imdb.com/title/tt0410764/
The Lives Of The Saints,10/04/2007,3,Drama,"Chris Cottam, Rankin",http://www.imdb.com/title/tt0464095/
The Squid And The Whale,10/04/2007,3,Comedy,Noah Baumbach,http://www.imdb.co.uk/title/tt0367089/
Garage Days,12/04/2007,3,Comedy,Alex Proyas,http://www.imdb.com/title/tt0280696/
The Da Vinci Code,15/04/2007,3,Mystery,Ron Howard,http://www.imdb.com/title/tt0382625/
Children Of Men,16/04/2007,5,Drama,Alfonso Cuar€n,http://www.imdb.co.uk/title/tt0206634/
An Inspector Calls,22/04/2007,3,Crime,Guy Hamilton,http://www.imdb.com/title/tt0047119/
Little Miss Sunshine,22/04/2007,4,Comedy,"Jonathan Dayton, Valerie Faris",http://www.imdb.co.uk/title/tt0449059/
Confetti,29/04/2007,2,Comedy,Debbie Isitt,http://www.imdb.com/title/tt0427089/
XX/XY,29/04/2007,3,Drama,Austin Chick,http://www.imdb.com/title/tt0245573/
Borat - Cultural Learnings Of America For Make Benefit Glorious Kazakhstan,02/05/2007,3,Comedy,Larry Charles,http://www.imdb.com/title/tt0443453/
Casino Royale,07/05/2007,3,Action,Martin Campbell,http://www.imdb.com/title/tt0381061/
The Proposition,07/05/2007,4,Crime,John Hillcoat,http://www.imdb.com/title/tt0421238/
Qui a tu» Bambi?,07/05/2007,3,Thriller,Gilles Marchand,http://www.imdb.com/title/tt0326036/
The Black Dahlia,13/05/2007,2,Crime,Brian De Palma,http://www.imdb.com/title/tt0387877/
Flightplan,13/05/2007,3,Drama,Robert Schwentke,http://www.imdb.com/title/tt0408790/
Hard Candy,13/05/2007,4,Drama,David Slade,http://www.imdb.com/title/tt0424136/
The Acid House,18/05/2007,2,Comedy,Paul McGuigan,http://www.imdb.com/title/tt0122515/
Derailed,20/05/2007,3,Drama,Mikael H¬fstràm,http://www.imdb.com/title/tt0398017/
Capote,21/05/2007,4,Biography,Bennett Miller,http://www.imdb.com/title/tt0379725/
Sur mes lÀvres,23/05/2007,3,Crime,Jacques Audiard,http://www.imdb.com/title/tt0274117/
The Ant Bully,28/05/2007,3,Animation, John A. Davis,http://www.imdb.com/title/tt0429589/
Crank,28/05/2007,3,Action,"Mark Neveldine, Brian Taylor",http://www.imdb.com/title/tt0479884/
Sheitan,28/05/2007,4,Horror,Kim Chapiron,http://www.imdb.com/title/tt0450843/
Enron - The Smartest Guys in the Room,01/06/2007,4,Documentary,Alex Gibney,http://www.imdb.com/title/tt1016268/
Good Night And Good Luck,03/06/2007,4,Drama,George Clooney,http://www.imdb.com/title/tt0433383/
Ridicule,03/06/2007,3,Drama,Patrice Leconte,http://www.imdb.com/title/tt0117477/
The Devil Wears Prada,07/06/2007,3,Comedy,David Frankel,http://www.imdb.com/title/tt0458352/
Once Upon A Time In The Midlands,10/06/2007,2,Drama,Shane Meadows,http://www.imdb.com/title/tt0301684/
The Reckoning,10/06/2007,4,Crime,Paul McGuigan,http://www.imdb.com/title/tt0258816/
Peaches,11/06/2007,2,Drama,Craig Monahan,http://www.imdb.com/title/tt0347755/
ø la folie... pas du tout ,16/06/2007,3,Romance,Laetitia Colombani,http://www.imdb.com/title/tt0291579/
Tenacious D In The Pick Of Destiny,17/06/2007,3,Comedy,Liam Lynch,http://www.imdb.com/title/tt0365830/
Memoirs Of A Geisha,19/06/2007,5,Drama,Rob Marshall,http://www.imdb.com/title/tt0397535/
Clerks II,20/06/2007,4,Comedy,Kevin Smith,http://www.imdb.com/title/tt0424345/
